customer_id,name,age,gender,income,occupation,city
C0461,Scott Howard,25,F,151018,Doctor,Kolkata
C0462,Andrew Jones,64,M,90611,Software Engineer,Bangalore
C0463,Katherine Hayes,34,F,88783,Consultant,Bangalore
C0464,Sarah Brown,42,F,197644,Designer,Chennai
C0465,Brittany Barton,26,M,128025,Banker,Delhi
C0466,Joseph Vargas,54,F,102944,Banker,Mumbai
C0467,Hannah Cochran,48,F,163321,Banker,Mumbai
C0468,Maureen Little,21,M,50809,Teacher,Kolkata
C0469,Jason Hall,52,M,181551,Banker,Chennai
C0470,Michael Sanders,54,M,78598,Doctor,Mumbai
C0471,Alejandro Cook,28,F,176041,Teacher,Delhi
C0472,Renee Morris,53,F,93868,Software Engineer,Bangalore
C0473,Jason Thompson,55,M,160173,Software Engineer,Mumbai
C0474,Ryan Phelps,68,M,38784,Doctor,Delhi
C0475,Anne Davis,44,M,71859,Consultant,Hyderabad
C0476,Courtney Bridges,45,F,115532,Consultant,Bangalore
C0477,Colleen Shaw,40,M,71413,Doctor,Delhi
C0478,Kimberly Campbell,27,F,110198,Teacher,Hyderabad
C0479,Jeffrey King,46,M,32912,Designer,Kolkata
C0480,Kimberly Holt,68,M,162403,Designer,Chennai
C0481,Stephanie Calhoun,47,F,53789,Doctor,Hyderabad
C0482,Mr. Jerry Cole,22,M,151537,Consultant,Mumbai
C0483,David Coleman,50,M,199628,Consultant,Chennai
C0484,Cristina Roberts,36,F,78280,Consultant,Mumbai
C0485,Angela Black,45,F,112750,Banker,Chennai
C0486,Richard Thomas,48,F,46784,Doctor,Delhi
C0487,Susan Griffin,40,M,184234,Doctor,Hyderabad
C0488,Danielle Strickland,41,M,181466,Teacher,Bangalore
C0489,Kimberly Reid,66,F,176786,Consultant,Chennai
C0490,Tyler Contreras,60,M,70428,Doctor,Bangalore
C0491,Becky Mcdowell,32,M,140237,Banker,Chennai
C0492,Ashley Nunez,67,F,175918,Teacher,Hyderabad
C0493,Lisa Page,44,F,149317,Software Engineer,Hyderabad
C0494,Victoria Garcia,57,M,129110,Software Engineer,Kolkata
C0495,Shannon Garcia,40,M,88826,Teacher,Bangalore
C0496,Sharon Beltran,53,F,167472,Software Engineer,Chennai
C0497,Michele Wilson,34,M,49872,Teacher,Delhi
C0498,Natalie Woodard,26,F,136337,Banker,Hyderabad
C0499,Amanda Cunningham,24,F,61614,Doctor,Mumbai
C0500,Amy Davis,41,F,117138,Consultant,Kolkata
